PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
Danske Bank,-12,2021-11-30 15:04:49.326686+00:00,Bing API,Glenavon defender Mark Stafford admits there will be a large dollop of sentiment involved in today’s Danske Bank Premiership showdown with Linfield at Mourneview Park.,0.22,0.74,0.04,neutral,2021-09-25,English,20210926,[],Danske Bank,belfasttelegraph.co.uk,Glenavon defender Mark Stafford admits there will be a large dollop of sentiment involved in today’s Danske Bank Premiership showdown with Linfield at Mourneview Park.,Mark Stafford revels in ‘romantic tale’ as Glenavon trio bid to haunt Linfield,0.13,0.76,0.11,neutral,[],https://www.belfasttelegraph.co.uk/sport/football/irish-league/glenavon/mark-stafford-revels-in-romantic-tale-as-glenavon-trio-bid-to-haunt-linfield-40887031.html,True,0.5
Danske Bank,-13,2021-11-30 15:04:49.304700+00:00,Bing API,Portadown manager Matthew Tipton has revealed that he hates the increasing view that the Danske Bank Premiership has become three leagues in one.,1.0,0.0,0.0,negative,2021-09-25,English,20210926,[],Danske Bank,belfasttelegraph.co.uk,Portadown manager Matthew Tipton has revealed that he hates the increasing view that the Danske Bank Premiership has become three leagues in one.,Portadown manager Matthew Tipton wants respect for all clubs,0.01,0.59,0.4,neutral,[],https://www.belfasttelegraph.co.uk/sunday-life/sport/portadown-manager-matthew-tipton-wants-respect-for-all-clubs-40889010.html,True,0.5
Danske Bank,-14,2021-11-30 15:04:49.281714+00:00,PyNews API,"About the Company: Danske IT is the Information Technology department of Danske Bank, which is the biggest bank in Denmark. Its only Indian office is… Read MoreThe post Danske IT Interview Experience (On-Campus) appeared first on GeeksforGeeks.",0.09,0.89,0.02,neutral,2021-09-20,English,20210926,[],Danske Bank,geeksforgeeks.org,"About the Company: Danske IT is the Information Technology department of Danske Bank, which is the biggest bank in Denmark. Its only Indian office is… Read MoreThe post Danske IT Interview Experience (On-Campus) appeared first on GeeksforGeeks.",Danske IT Interview Experience (On-Campus),0.02,0.58,0.4,neutral,[],https://www.geeksforgeeks.org/danske-it-interview-experience-on-campus-2/,True,1.0
Danske Bank,-15,2021-11-30 15:04:49.235740+00:00,Google API,Translation from Danish by Danske Bank of a statement dated 23 September 2021 from the Danish Financial Supervisory Authority (Finanstilsynet).,0.96,0.04,0.0,negative,2021-09-24,English,20210926,[],Danske Bank,marketscreener.com,Translation from Danish by Danske Bank of a statement dated 23 September 2021 from the Danish Financial Supervisory Authority (Finanstilsynet).,Danske Bank A/S : Statement on inspection of impairment charges made by Danske Bank Northern Ireland Northern Bank in,0.0,1.0,0.0,neutral,[],https://www.marketscreener.com/quote/stock/DANSKE-BANK-A-S-1412871/news/Danske-Bank-A-S-Statement-on-inspection-of-impairment-charges-made-by-Danske-Bank-Northern-Ireland-36508859/,True,1.0
Danske Bank,-16,2021-11-30 15:04:49.205756+00:00,Google API,Danske Bank NI set to create 45 new jobs,0.0,0.99,0.01,neutral,2021-09-23,English,20210926,[],Danske Bank,newsletter.co.uk,,Danske Bank NI set to create 45 new jobs,0.0,0.99,0.01,neutral,[],https://www.newsletter.co.uk/business/consumer/danske-bank-ni-set-to-create-45-new-jobs-3393463,True,1.0
Danske Bank,-17,2021-11-30 15:04:49.168777+00:00,Google API,90 new roles up for grabs across Danske Bank and Liberty IT,0.01,0.32,0.67,positive,2021-09-23,English,20210926,[],Danske Bank,belfasttelegraph.co.uk,,90 new roles up for grabs across Danske Bank and Liberty IT,0.01,0.32,0.67,positive,[],https://www.belfasttelegraph.co.uk/business/northern-ireland/90-new-roles-up-for-grabs-across-danske-bank-and-liberty-it-40882319.html,True,1.0
Danske Bank,-18,2021-11-30 15:04:49.145791+00:00,Google API,EUR/USD to plunge towards 1.13 by end-2022 – Danske Bank,0.01,0.99,0.0,neutral,2021-09-20,English,20210926,[],Danske Bank,fxstreet.com,,EUR/USD to plunge towards 1.13 by end-2022 – Danske Bank,0.01,0.99,0.0,neutral,[],https://www.fxstreet.com/news/eur-usd-to-plunge-towards-113-by-end-2022-danske-bank-202109201452,True,1.0
Danske Bank,-19,2021-11-30 15:04:49.117806+00:00,Google API,Danske Bank Premiership club to appeal their dismissal from ...,0.49,0.49,0.02,neutral,2021-09-24,English,20210926,[],Danske Bank,newsletter.co.uk,,Danske Bank Premiership club to appeal their dismissal from ...,0.49,0.49,0.02,neutral,[],https://www.newsletter.co.uk/sport/football/northern-ireland/danske-bank-premiership-club-to-appeal-their-dismissal-from-betmclean-league-cup-3396018,True,1.0
Danske Bank,-2,2021-11-30 15:04:49.585538+00:00,Twitter API,📝 Ryan Curran’s powerful header earned Cliftonville all three Danske Bank Premiership points against Warrenpoint To…,0.03,0.59,0.38,neutral,2021-09-25,English,20210926,[],Danske Bank,Unknown,nan,📝 Ryan Curran’s powerful header earned Cliftonville all three Danske Bank Premiership points against Warrenpoint To…,0.03,0.59,0.38,neutral,[],Twitter,True,1.0
Danske Bank,-20,2021-11-30 15:04:49.092821+00:00,Google API,USD/JPY: Likely to move higher as US yields lift off – Danske ...,0.06,0.93,0.01,neutral,2021-09-24,English,20210926,[],Danske Bank,fxstreet.com,,USD/JPY: Likely to move higher as US yields lift off – Danske ...,0.06,0.93,0.01,neutral,[],https://www.fxstreet.com/news/usd-jpy-likely-to-move-higher-as-us-yields-lift-off-danske-bank-202109241519,True,1.0
Danske Bank,-21,2021-11-30 15:04:49.061839+00:00,Google API,AUD/USD to decline moderately going forward – Danske Bank,0.07,0.92,0.01,neutral,2021-09-24,English,20210926,[],Danske Bank,fxstreet.com,,AUD/USD to decline moderately going forward – Danske Bank,0.07,0.92,0.01,neutral,[],https://www.fxstreet.com/news/aud-usd-to-decline-moderately-going-forward-danske-bank-202109241609,True,1.0
Danske Bank,-3,2021-11-30 15:04:49.557554+00:00,Twitter API,BelTel You've been warned Danske Bank ...once bitten ... Northernbank 💷💷,0.98,0.02,0.0,negative,2021-09-25,English,20210926,[],Danske Bank,Unknown,nan,BelTel You've been warned Danske Bank ...once bitten ... Northernbank 💷💷,0.98,0.02,0.0,negative,[],Twitter,True,1.0
Danske Bank,-4,2021-11-30 15:04:49.533569+00:00,Twitter API,Danske Bank Ulster Schools’ Round Up Saturday 25th September 2021 ! Now Live   !,0.04,0.2,0.76,positive,2021-09-26,English,20210926,[],Danske Bank,Unknown,nan,Danske Bank Ulster Schools’ Round Up Saturday 25th September 2021 ! Now Live   !,0.04,0.2,0.76,positive,[],Twitter,True,1.0
Danske Bank,-5,2021-11-30 15:04:49.511581+00:00,Twitter API,🎥 We Are Ports TV highlights | Portadown 1 Dungannon Swifts 4 | Danske Bank Premiership | Sat 25 Sep,0.0,1.0,0.0,neutral,2021-09-26,English,20210926,[],Danske Bank,Unknown,nan,🎥 We Are Ports TV highlights | Portadown 1 Dungannon Swifts 4 | Danske Bank Premiership | Sat 25 Sep,0.0,1.0,0.0,neutral,[],Twitter,True,1.0
Danske Bank,-6,2021-11-30 15:04:49.485596+00:00,Twitter API,SDI I missed the RNS on Thursday from Danske Bank that they’ve increased their holding from 5.23% to 6.06% 👍Susp…,0.95,0.03,0.02,negative,2021-09-26,English,20210926,[],Danske Bank,Unknown,nan,SDI I missed the RNS on Thursday from Danske Bank that they’ve increased their holding from 5.23% to 6.06% 👍Susp…,0.95,0.03,0.02,negative,[],Twitter,True,1.0
Danske Bank,-7,2021-11-30 15:04:49.459610+00:00,Twitter API,USD/RUB: Positive outlook for the Russian ruble – Danske Bank,0.01,0.52,0.47,neutral,2021-09-26,English,20210926,[],Danske Bank,Unknown,nan,USD/RUB: Positive outlook for the Russian ruble – Danske Bank,0.01,0.52,0.47,neutral,[],Twitter,True,1.0
Danske Bank,-8,2021-11-30 15:04:49.435624+00:00,Twitter API,Europe: Danske Bank judgment impacts branch-head office transactions  -via bakermckenzie,0.01,0.99,0.0,neutral,2021-09-26,English,20210926,[],Danske Bank,Unknown,nan,Europe: Danske Bank judgment impacts branch-head office transactions  -via bakermckenzie,0.01,0.99,0.0,neutral,[],Twitter,True,1.0
Danske Bank,-9,2021-11-30 15:04:49.405642+00:00,Twitter API,has been rewarded for their good work at Newington by winning Danske Bank Premiership Head Coach of the Month for December 2024.  FM21Mobile,0.0,0.05,0.95,positive,2021-09-26,English,20210926,[],Danske Bank,Unknown,nan,has been rewarded for their good work at Newington by winning Danske Bank Premiership Head Coach of the Month for December 2024.  FM21Mobile,0.0,0.05,0.95,positive,[],Twitter,True,1.0
Deutsche Bank,-1,2021-11-30 15:03:59.066679+00:00,Twitter API,RIPPLE XRP STILL EXTREMELY BULLISH RIGHT NOW! BIG LAUNCH FOR XRP ECOSYSTEM TOMORROW &amp; DEUTSCHE BANK!…,0.1,0.86,0.04,neutral,2021-09-26,English,20210926,[],Deutsche Bank,Unknown,nan,RIPPLE XRP STILL EXTREMELY BULLISH RIGHT NOW! BIG LAUNCH FOR XRP ECOSYSTEM TOMORROW &amp; DEUTSCHE BANK!…,0.1,0.86,0.04,neutral,[],Twitter,True,1.0
Deutsche Bank,-10,2021-11-30 15:03:58.859797+00:00,Twitter API,"""JPMorgan, Deutsche Bank, and [5] other world-leading banks have opposed new banking regulations that would force t…",0.04,0.95,0.01,neutral,2021-09-26,English,20210926,[],Deutsche Bank,Unknown,nan,"""JPMorgan, Deutsche Bank, and [5] other world-leading banks have opposed new banking regulations that would force t…",0.04,0.95,0.01,neutral,[],Twitter,True,1.0
Deutsche Bank,-11,2021-11-30 15:03:58.835810+00:00,PyNews API,"Credit Suisse <a href="""" target=""_blank"">(CSGN.S)</a> has poached Deutsche Bank's <a href="""" target=""_blank"">(DBKGn.DE)</a> Israel Fernandez to lead its financial institutions g…",0.02,0.98,0.0,neutral,2021-09-21,English,20210926,[],Deutsche Bank,reuters.com,"Credit Suisse <a href="""" target=""_blank"">(CSGN.S)</a> has poached Deutsche Bank's <a href="""" target=""_blank"">(DBKGn.DE)</a> Israel Fernandez to lead its financial institutions g…",MOVES Credit Suisse snaps up Deutsche banker to relaunch financial institutions group - memo - Reuters,0.01,0.99,0.0,neutral,[],https://www.reuters.com/business/finance/moves-credit-suisse-snaps-up-deutsche-banker-relaunch-financial-institutions-2021-09-21/,True,1.0
Deutsche Bank,-12,2021-11-30 15:03:58.809825+00:00,PyNews API,"Deutsche Bank AG <a href="""" target=""_blank"">(DBKGn.DE)</a> has hired Jorge Barreiro from Citigroup Inc <a href="""" target=""_blank"">(C.N)</a> as the managing director for its U.S. he…",0.02,0.96,0.02,neutral,2021-09-21,English,20210926,[],Deutsche Bank,reuters.com,"Deutsche Bank AG <a href="""" target=""_blank"">(DBKGn.DE)</a> has hired Jorge Barreiro from Citigroup Inc <a href="""" target=""_blank"">(C.N)</a> as the managing director for its U.S. he…",Deutsche Bank hires Citi dealmaker to beef up U.S. healthcare investment banking - memo - Reuters,0.01,0.98,0.01,neutral,[],https://www.reuters.com/business/deutsche-bank-hires-citi-dealmaker-beef-up-us-healthcare-investment-banking-memo-2021-09-24/,True,1.0
Deutsche Bank,-13,2021-11-30 15:03:58.785839+00:00,PyNews API,"Deutsche Bank <a href="""" target=""_blank"">(DBKGn.DE)</a> sees the logic that there should be consolidation in the European banking sector and the task in hand is to prepare for that outcome, Chief Financial Officer Jam…",0.13,0.84,0.03,neutral,2021-09-21,English,20210926,[],Deutsche Bank,reuters.com,"Deutsche Bank <a href="""" target=""_blank"">(DBKGn.DE)</a> sees the logic that there should be consolidation in the European banking sector and the task in hand is to prepare for that outcome, Chief Financial Officer Jam…","Deutsche Bank CFO: There should be banking M&A, we must prepare - Reuters",0.02,0.76,0.22,neutral,[],https://www.reuters.com/business/finance/deutsche-bank-cfo-says-there-should-be-banking-ma-we-must-prepare-2021-09-23/,True,1.0
Deutsche Bank,-14,2021-11-30 15:03:58.754857+00:00,PyNews API,"By Reuters StaffMILAN (Reuters) - Italian gaming group Sisal has picked Deutsche Bank, JP Morgan and UniCredit to arrange an initial public offering at the beginning of next year, two sources close… [+1389 chars]",0.01,0.99,0.0,neutral,2021-09-21,English,20210926,[],Deutsche Bank,reuters.com,"Italian gaming group Sisal has picked Deutsche Bank, JP Morgan and UniCredit to arrange an initial public offering at the beginning of next year, two sources close to the matter told Reuters on Friday.",Italian gaming group Sisal picks banks for IPO in early 2022 - sources - Reuters,0.0,1.0,0.0,neutral,[],https://www.reuters.com/article/sisal-ipo-idUSKBN2GK1I0,True,0.5
Deutsche Bank,-15,2021-11-30 15:03:58.729871+00:00,PyNews API,"Welcome to Insider Finance. If this was forwarded to you, sign up here. Plus, download Insider's app for news on the go click here for iOS and here for Android.On the agenda today:Let's get start… [+1920 chars]",0.0,0.03,0.97,positive,2021-09-21,English,20210926,[],Deutsche Bank,businessinsider.com,"In Insider Finance, union groups are targeting Elliott Management, Deutsche Bank poaches a distressed veteran, and SoftBank's heading to Miami.",Elliott under fire - Deutsche poaches BNP exec - SoftBank's Miami digs,0.0,1.0,0.0,neutral,[],https://www.businessinsider.com/insider-finance-elliott-management-deutsche-bank-softbank-2021-9-21,True,1.0
Deutsche Bank,-16,2021-11-30 15:03:58.704885+00:00,Google API,Deutsche Bank's Derivative Counterparty Rating (DCR) has been upgraded to 'A-(dcr)' from 'BBB+(dcr)' and its long-term deposit and senior preferred (SP) debt...,0.56,0.43,0.01,negative,2021-09-23,English,20210926,[],Deutsche Bank,fitchratings.com,Deutsche Bank's Derivative Counterparty Rating (DCR) has been upgraded to 'A-(dcr)' from 'BBB+(dcr)' and its long-term deposit and senior preferred (SP) debt...,Fitch Upgrades Deutsche Bank to 'BBB+; Maintains Positive ...,0.0,0.8,0.2,neutral,[],https://www.fitchratings.com/research/banks/fitch-upgrades-deutsche-bank-to-bbb-maintains-positive-outlook-23-09-2021,True,1.0
Deutsche Bank,-17,2021-11-30 15:03:58.680899+00:00,Google API,"S) has poached Deutsche Bank's (DBKGn.DE) Israel Fernandez to lead its financial institutions group (FIG) in Europe, the Middle East and Africa in tandem...",0.02,0.97,0.01,neutral,2021-09-21,English,20210926,[],Deutsche Bank,reuters.com,"S) has poached Deutsche Bank's (DBKGn.DE) Israel Fernandez to lead its financial institutions group (FIG) in Europe, the Middle East and Africa in tandem...",MOVES Credit Suisse snaps up Deutsche banker to relaunch ...,0.01,0.95,0.04,neutral,[],https://www.reuters.com/business/finance/moves-credit-suisse-snaps-up-deutsche-banker-relaunch-financial-institutions-2021-09-21/,True,1.0
Deutsche Bank,-18,2021-11-30 15:03:58.653914+00:00,Google API,"Three months after global banking regulators proposed strict new rules for traditional financial institutions seeking bitcoin exposure, JPMorgan, Deutsche Bank,...",0.01,0.99,0.0,neutral,2021-09-21,English,20210926,[],Deutsche Bank,nasdaq.com,"Three months after global banking regulators proposed strict new rules for traditional financial institutions seeking bitcoin exposure, JPMorgan, Deutsche Bank,...","JPMorgan, Deutsche Bank Oppose Strict Basel Rules For Banks Holding Bitcoin",0.2,0.77,0.03,neutral,[],https://www.nasdaq.com/articles/jpmorgan-deutsche-bank-oppose-strict-basel-rules-for-banks-holding-bitcoin-2021-09-21,True,1.0
Deutsche Bank,-19,2021-11-30 15:03:58.630927+00:00,Google API,"Deutsche Bank needs more ESG expertise, CEO Sewing says",0.02,0.88,0.1,neutral,2021-09-24,English,20210926,[],Deutsche Bank,fnlondon.com,,"Deutsche Bank needs more ESG expertise, CEO Sewing says",0.02,0.88,0.1,neutral,[],https://www.fnlondon.com/articles/deutsche-bank-needs-more-esg-expertise-ceo-sewing-says-20210924,True,1.0
Deutsche Bank,-2,2021-11-30 15:03:59.044691+00:00,Twitter API,“I could potentially see Bitcoin to become the 21st century gold” Analyst at Deutsche Bank,0.12,0.85,0.03,neutral,2021-09-26,English,20210926,[],Deutsche Bank,Unknown,nan,“I could potentially see Bitcoin to become the 21st century gold” Analyst at Deutsche Bank,0.12,0.85,0.03,neutral,[],Twitter,True,1.0
Deutsche Bank,-20,2021-11-30 15:03:58.593949+00:00,Google API,Deutsche Bank acquires Better Payment,0.0,0.01,0.99,positive,2021-09-20,English,20210926,[],Deutsche Bank,finextra.com,,Deutsche Bank acquires Better Payment,0.0,0.01,0.99,positive,[],https://www.finextra.com/newsarticle/38864/deutsche-bank-acquires-better-payment,True,1.0
Deutsche Bank,-21,2021-11-30 15:03:58.567963+00:00,Google API,"Delivered twice a week. German companies cannot satisfy both international regulators and local securities laws, Deutsche Bank chair Paul Achleitner warned in a...",0.85,0.14,0.01,negative,2021-09-22,English,20210926,[],Deutsche Bank,ft.com,"Delivered twice a week. German companies cannot satisfy both international regulators and local securities laws, Deutsche Bank chair Paul Achleitner warned in a...",Deutsche Bank chair warns of clash between foreign ...,0.87,0.12,0.01,negative,[],https://www.ft.com/content/2cdb6c42-99a9-4725-8be8-1eeada73b2fd,True,1.0
