API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Bing API,b'New research from Barclays Smart Investor reveals that half of British investors have admitted to making an impulsive investment decision  with two third going on to regret it. World UK street shop When asked what influenced their investment decisions ',0.99,0.01,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,89,Barclays,poandpo.com,b'New research from Barclays Smart Investor reveals that half of British investors have admitted to making an impulsive investment decision  with two third going on to regret it. World UK street shop When asked what influenced their investment decisions ',b'Half of investors admit to making impulsive investment decisions and then regretting it',1.0,0.0,0.0,negative,"['impulsive investment decisions', 'Half', 'investors', 'World UK street shop', 'Barclays Smart Investor', 'impulsive investment decision', 'investment decisions', 'New research', 'British investors', 'two third', 'half']",https://www.poandpo.com/news_business/half-of-investors-admit-to-making-impulsive-investment-decisions-and-then-regretting-it/,True
Bing API,"b""Barclays is doubling its investment in English women's football as part of its sponsorship of the top two divisions. The bank has extended a deal through 2025 to be the title sponsor of the Football Association-run Women's Super League and it will also now be linked to the second-tier Championship.""",0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,90,Barclays,stamfordadvocate.com,"b""Barclays is doubling its investment in English women's football as part of its sponsorship of the top two divisions. The bank has extended a deal through 2025 to be the title sponsor of the Football Association-run Women's Super League and it will also now be linked to the second-tier Championship.""","b""Barclays to invest $40M in English women's soccer as sponsor""",0.01,0.97,0.02,neutral,"['English women', 'Barclays', 'soccer', 'sponsor', 'top two divisions', 'Football Association-run Women', 'English women', 'title sponsor', 'Super League', 'second-tier Championship', 'Barclays', 'investment', 'part', 'sponsorship', 'bank', 'deal']",https://www.stamfordadvocate.com/business/article/Barclays-to-invest-40M-in-English-women-s-soccer-16703055.php,True
Bing API,b'UK manufacturing exports will bring in around \xc2\xa3176bn to the economy this year  according to a new study from Barclays Corporate Banking. The UK UK used cars What\xe2\x80\x99s more  the plans of manufacturers who don\xe2\x80\x99t currently export to start selling their products overseas could see that total soar to \xc2\xa3190bn a year by 2030.',0.08,0.91,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,91,Barclays,poandpo.com,b'UK manufacturing exports will bring in around \xc2\xa3176bn to the economy this year  according to a new study from Barclays Corporate Banking. The UK UK used cars What\xe2\x80\x99s more  the plans of manufacturers who don\xe2\x80\x99t currently export to start selling their products overseas could see that total soar to \xc2\xa3190bn a year by 2030.',b'Sales of British goods to add \xc2\xa3176bn to UK economy this year',0.31,0.63,0.06,neutral,"['British goods', 'UK economy', 'Sales', 'UK manufacturing exports', 'Barclays Corporate Banking', 'The UK UK', 'new study', 'economy', 'cars', 'plans', 'manufacturers', 'products', 'total']",https://www.poandpo.com/economy/sales-of-british-goods-to-add-176bn-to-uk-economy-this-year,True
Twitter API,b'.@Barclays extends title sponsorship of @BarclaysFAWSL in deal also covering tier-two Championship\xe2\x80\xa6 https://t.co/zt73qvYpqB',0.02,0.95,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,92,Barclays,Unknown,b'nan',b'.@Barclays extends title sponsorship of @BarclaysFAWSL in deal also covering tier-two Championship\xe2\x80\xa6 https://t.co/zt73qvYpqB',0.02,0.95,0.03,neutral,"['title sponsorship', 'tier-two Championship', 'Barclays', 'deal', 'title sponsorship', 'tier-two Championship', 'Barclays', 'deal']",Twitter,True
Twitter API,b'@ToyeStory @premierleague @BarclaysFooty THE BARCLAYS IS BACK',0.15,0.74,0.11,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,93,Barclays,Unknown,b'nan',b'@ToyeStory @premierleague @BarclaysFooty THE BARCLAYS IS BACK',0.15,0.74,0.11,neutral,"['ToyeStory', 'premierleague', 'BarclaysFooty', 'ToyeStory', 'premierleague', 'BarclaysFooty']",Twitter,True
Twitter API,b'Barclays said it would invest more $40 million in the women\xe2\x80\x99s game and for younger girls over the next three years. https://t.co/V9udcyIk8v',0.16,0.78,0.06,neutral,2021-12-15 00:00:00,English,2021-12-15,Barclays,94,Barclays,Unknown,b'nan',b'Barclays said it would invest more $40 million in the women\xe2\x80\x99s game and for younger girls over the next three years. https://t.co/V9udcyIk8v',0.16,0.78,0.06,neutral,"['next three years', 'younger girls', 'Barclays', 'women', 'game', 'V9udcyIk8v', 'next three years', 'younger girls', 'Barclays', 'women', 'game', 'V9udcyIk8v']",Twitter,True
Twitter API,b'$SYY: Barclays ups to Overweight',0.84,0.15,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,95,Barclays,Unknown,b'nan',b'$SYY: Barclays ups to Overweight',0.84,0.15,0.01,negative,"['Barclays', 'Overweight', 'Barclays', 'Overweight']",Twitter,True
Twitter API,b'@ToddHQ @Barclays Same with all big corporations = crap customer service',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,96,Barclays,Unknown,b'nan',b'@ToddHQ @Barclays Same with all big corporations = crap customer service',1.0,0.0,0.0,negative,"['crap customer service', 'big corporations', 'ToddHQ', 'Barclays', 'crap customer service', 'big corporations', 'ToddHQ', 'Barclays']",Twitter,True
Twitter API,b'@1898GPREZv2 Wigan had too many Barclays icons in early 2010s. Al habsi  rodallega  Shaun maloney  nzogbia  Franco\xe2\x80\xa6 https://t.co/i4LBFLmDCH',0.54,0.35,0.11,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,97,Barclays,Unknown,b'nan',b'@1898GPREZv2 Wigan had too many Barclays icons in early 2010s. Al habsi  rodallega  Shaun maloney  nzogbia  Franco\xe2\x80\xa6 https://t.co/i4LBFLmDCH',0.54,0.35,0.11,negative,"['many Barclays icons', '1898GPREZv2 Wigan', 'early 2010s', 'Al habsi', 'Shaun maloney', 'rodallega', 'nzogbia', 'Franco', 'i4LBFLmDCH', 'many Barclays icons', '1898GPREZv2 Wigan', 'early 2010s', 'Al habsi', 'Shaun maloney', 'rodallega', 'nzogbia', 'Franco', 'i4LBFLmDCH']",Twitter,True
Twitter API,b'$DRI \xf0\x9f\x93\xa1 Barclays reiterated coverage on Darden Restaurants with a new price targethttps://t.co/uCWpP8xFzj45 seconds delayed.',0.89,0.11,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,98,Barclays,Unknown,b'nan',b'$DRI \xf0\x9f\x93\xa1 Barclays reiterated coverage on Darden Restaurants with a new price targethttps://t.co/uCWpP8xFzj45 seconds delayed.',0.89,0.11,0.0,negative,"['new price target', 'Darden Restaurants', '$DRI', 'Barclays', 'coverage', 'uCWpP8xFzj', 'new price target', 'Darden Restaurants', '$DRI', 'Barclays', 'coverage', 'uCWpP8xFzj']",Twitter,True
Twitter API,b'$DRI Barclays analyst Jeffrey Bernstein maintains Darden Restaurants with a Overweight and raises the price target from $175 to $179.',0.74,0.26,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Barclays,99,Barclays,Unknown,b'nan',b'$DRI Barclays analyst Jeffrey Bernstein maintains Darden Restaurants with a Overweight and raises the price target from $175 to $179.',0.74,0.26,0.0,negative,"['$DRI Barclays analyst Jeffrey Bernstein', 'Darden Restaurants', 'price target', 'Overweight', '$DRI Barclays analyst Jeffrey Bernstein', 'Darden Restaurants', 'price target', 'Overweight']",Twitter,True
Bing API,b'Ryman Hospitality Properties (NYSE:RHP) was upgraded by equities researchers at Citigroup from a \xe2\x80\x9cneutral\xe2\x80\x9d rating to a \xe2\x80\x9cbuy\xe2\x80\x9d rating in a research note issued on Tuesday  Price Targets.com reports. The brokerage currently has a $100.',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,14,Citigroup,etfdailynews.com,b'Ryman Hospitality Properties (NYSE:RHP) was upgraded by equities researchers at Citigroup from a \xe2\x80\x9cneutral\xe2\x80\x9d rating to a \xe2\x80\x9cbuy\xe2\x80\x9d rating in a research note issued on Tuesday  Price Targets.com reports. The brokerage currently has a $100.',b'Ryman Hospitality Properties (NYSE:RHP) Stock Rating Upgraded by Citigroup',0.0,0.99,0.01,neutral,"['Ryman Hospitality Properties', 'RHP) Stock Rating', 'NYSE', 'Citigroup', 'Ryman Hospitality Properties', 'Price Targets.com', 'equities researchers', 'neutral” rating', 'buy” rating', 'research note', 'NYSE', 'RHP', 'Citigroup', 'Tuesday', 'brokerage']",https://etfdailynews.com/news/ryman-hospitality-properties-nyserhp-stock-rating-upgraded-by-citigroup/,True
Bing API,b'Citigroup downgraded shares of Rentokil Initial (OTCMKTS:RTOKY) from a buy rating to a neutral rating in a report published on Tuesday  The Fly reports. Several other research firms have also weighed in on RTOKY.',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Citigroup,15,Citigroup,etfdailynews.com,b'Citigroup downgraded shares of Rentokil Initial (OTCMKTS:RTOKY) from a buy rating to a neutral rating in a report published on Tuesday  The Fly reports. Several other research firms have also weighed in on RTOKY.',b'Rentokil Initial (OTCMKTS:RTOKY) Stock Rating Lowered by Citigroup',0.02,0.98,0.0,neutral,"['RTOKY) Stock Rating', 'Rentokil Initial', 'OTCMKTS', 'Citigroup', 'Several other research firms', 'Rentokil Initial', 'buy rating', 'neutral rating', 'The Fly', 'OTCMKTS:RTOKY', 'Citigroup', 'shares', 'report', 'Tuesday']",https://etfdailynews.com/news/rentokil-initial-otcmktsrtoky-stock-rating-lowered-by-citigroup/,True
Bing API,b'The former Merrill Lynch  Wells Fargo and Citigroup broker who spent five years stealing from his friends and family to live a luxurious life will now spend even longer behind bars.',0.79,0.19,0.02,negative,2021-12-15 00:00:00,English,2021-12-15,Citigroup,16,Citigroup,financial-planning.com,b'The former Merrill Lynch  Wells Fargo and Citigroup broker who spent five years stealing from his friends and family to live a luxurious life will now spend even longer behind bars.',b'Former broker who scammed family  churches sentenced to 7 years in $5.2M fraud scheme',1.0,0.0,0.0,negative,"['$5.2M fraud scheme', 'Former broker', 'family', 'churches', '7 years', 'former Merrill Lynch', 'Wells Fargo', 'Citigroup broker', 'five years', 'luxurious life', 'friends', 'family', 'bars']",https://www.financial-planning.com/news/former-broker-sentenced-to-7-years-behind-bars-in-5-2m-fraud-scheme,True
Twitter API,"b""$HOLX Citigroup Downgrades Hologic to Neutral  Lowers Price Target to $78$DPZ Barclays Downgrades Domino's Pizza to Underweight""",0.9,0.1,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Citigroup,17,Citigroup,Unknown,b'nan',"b""$HOLX Citigroup Downgrades Hologic to Neutral  Lowers Price Target to $78$DPZ Barclays Downgrades Domino's Pizza to Underweight""",0.9,0.1,0.0,negative,"['HOLX Citigroup', 'Price Target', 'DPZ Barclays', 'Hologic', 'Neutral', 'Domino', 'Pizza', 'HOLX Citigroup', 'Price Target', 'DPZ Barclays', 'Hologic', 'Neutral', 'Domino', 'Pizza']",Twitter,True
Twitter API,b'$ZD: Citigroup resumes at Buy',0.02,0.97,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,18,Citigroup,Unknown,b'nan',b'$ZD: Citigroup resumes at Buy',0.02,0.97,0.01,neutral,"['Citigroup', 'Buy', 'Citigroup', 'Buy']",Twitter,True
Twitter API,b'$UPS: Citigroup ups to Buy https://t.co/7Fv1ZiFZBS',0.02,0.78,0.2,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,19,Citigroup,Unknown,b'nan',b'$UPS: Citigroup ups to Buy https://t.co/7Fv1ZiFZBS',0.02,0.78,0.2,neutral,"['Citigroup ups', '$UPS', 'Fv1ZiFZBS', 'Citigroup ups', '$UPS', 'Fv1ZiFZBS']",Twitter,True
Twitter API,b'$TWNK: Citigroup starts at Buy',0.03,0.95,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,20,Citigroup,Unknown,b'nan',b'$TWNK: Citigroup starts at Buy',0.03,0.95,0.02,neutral,"['Citigroup', 'Buy', 'Citigroup', 'Buy']",Twitter,True
Twitter API,b'$SUN \xf0\x9f\x93\x8b Sunoco LP upgraded by Citigroup with a new price targethttps://t.co/keYV4ewAyP45 seconds delayed.',0.8,0.2,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Citigroup,21,Citigroup,Unknown,b'nan',b'$SUN \xf0\x9f\x93\x8b Sunoco LP upgraded by Citigroup with a new price targethttps://t.co/keYV4ewAyP45 seconds delayed.',0.8,0.2,0.0,negative,"['new price target', 'Sunoco LP', 'Citigroup', 'keYV4ewAyP', 'new price target', 'Sunoco LP', 'Citigroup', 'keYV4ewAyP']",Twitter,True
Twitter API,b'$SUN: Citigroup ups to Buy',0.02,0.72,0.26,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,22,Citigroup,Unknown,b'nan',b'$SUN: Citigroup ups to Buy',0.02,0.72,0.26,neutral,"['Citigroup', 'Citigroup']",Twitter,True
Twitter API,"b""Citigroup and Deutsche Bank face 'criminal cartel' charges https://t.co/iFBnQ1qB12 via @CNNMoney 2018""",0.32,0.67,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,23,Citigroup,Unknown,b'nan',"b""Citigroup and Deutsche Bank face 'criminal cartel' charges https://t.co/iFBnQ1qB12 via @CNNMoney 2018""",0.32,0.67,0.01,neutral,"[""criminal cartel' charges"", 'Deutsche Bank', 'Citigroup', 'iFBnQ1qB12', ""criminal cartel' charges"", 'Deutsche Bank', 'Citigroup', 'iFBnQ1qB12']",Twitter,True
Twitter API,b'Australian prosecutors drop cartel charges against former Citigroup head https://t.co/IWB2SQPVYt August 2021',0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,24,Citigroup,Unknown,b'nan',b'Australian prosecutors drop cartel charges against former Citigroup head https://t.co/IWB2SQPVYt August 2021',0.01,0.99,0.0,neutral,"['former Citigroup head', 'Australian prosecutors', 'cartel charges', 'IWB2SQPVYt', 'August', 'former Citigroup head', 'Australian prosecutors', 'cartel charges', 'IWB2SQPVYt', 'August']",Twitter,True
Twitter API,b'$IRTC: Citigroup ups to Buy',0.02,0.77,0.21,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,25,Citigroup,Unknown,b'nan',b'$IRTC: Citigroup ups to Buy',0.02,0.77,0.21,neutral,"['$IRTC', 'Citigroup', '$IRTC', 'Citigroup']",Twitter,True
Twitter API,b'$HAE: Citigroup cuts to Neutral',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,26,Citigroup,Unknown,b'nan',b'$HAE: Citigroup cuts to Neutral',0.01,0.98,0.01,neutral,"['$HAE', 'Citigroup', 'Neutral', '$HAE', 'Citigroup', 'Neutral']",Twitter,True
Twitter API,b'$EW: Citigroup ups to Buy',0.03,0.83,0.14,neutral,2021-12-15 00:00:00,English,2021-12-15,Citigroup,27,Citigroup,Unknown,b'nan',b'$EW: Citigroup ups to Buy',0.03,0.83,0.14,neutral,"['Citigroup', 'Citigroup']",Twitter,True
Twitter API,Clearstream processes first digital issuance on D7 #Fintech https://t.co/KzZZ7ieeoP #regtech,0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Clearstream,0,Clearstream,Unknown,,b'Clearstream processes first digital issuance on D7 #Fintech https://t.co/KzZZ7ieeoP #regtech',0.01,0.98,0.01,neutral,"['first digital issuance', 'Clearstream', 'D7', 'Fintech', 'KzZZ7ieeoP', 'regtech', 'first digital issuance', 'Clearstream', 'D7', 'Fintech', 'KzZZ7ieeoP', 'regtech']",Twitter,True
Twitter API,Clearstream processes first digital issuance on D7 https://t.co/gFmg7GiuUI by @Finextra 2021-12-15 12:21:00,0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Clearstream,1,Clearstream,Unknown,,b'Clearstream processes first digital issuance on D7 https://t.co/gFmg7GiuUI by @Finextra 2021-12-15 12:21:00',0.0,1.0,0.0,neutral,"['first digital issuance', 'Clearstream', 'D7', 'gFmg7GiuUI', 'first digital issuance', 'Clearstream', 'D7', 'gFmg7GiuUI']",Twitter,True
Twitter API,Company announcement: Clearstream processes first digital issuance on D7 https://t.co/heQ6XnvbiX #fintech,0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Clearstream,2,Clearstream,Unknown,,b'Company announcement: Clearstream processes first digital issuance on D7 https://t.co/heQ6XnvbiX #fintech',0.01,0.99,0.0,neutral,"['first digital issuance', 'Company announcement', 'Clearstream', 'D7', 'heQ6XnvbiX', 'fintech', 'first digital issuance', 'Company announcement', 'Clearstream', 'D7', 'heQ6XnvbiX', 'fintech']",Twitter,True
Twitter API,Clearstream Processes First Dematerialised Issuances On D7 https://t.co/a3SEOPPF2M,0.03,0.94,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Clearstream,3,Clearstream,Unknown,,b'Clearstream Processes First Dematerialised Issuances On D7 https://t.co/a3SEOPPF2M',0.03,0.94,0.03,neutral,"['Clearstream Processes', 'Dematerialised Issuances', 'D7', 'a3SEOPPF2M', 'Clearstream Processes', 'Dematerialised Issuances', 'D7', 'a3SEOPPF2M']",Twitter,True
Twitter API,Clearstream Processes First Dematerialised Issuances on D7https://t.co/Bie43XmF9u,0.03,0.94,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Clearstream,4,Clearstream,Unknown,,b'Clearstream Processes First Dematerialised Issuances on D7https://t.co/Bie43XmF9u',0.03,0.94,0.03,neutral,"['Clearstream Processes', 'Dematerialised Issuances', 'D7', 'Bie43XmF9u', 'Clearstream Processes', 'Dematerialised Issuances', 'D7', 'Bie43XmF9u']",Twitter,True
