API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'Khanchit Khirisutchalual/iStock via Getty Images\rBy Beth Williamson  Head of Sustainable Equity Team Research\r Companies and investors are becoming increasingly aware of racial and gender dispariti\xe2\x80\xa6 [+4772 chars]',0.94,0.06,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,ESG,349,ESG,seekingalpha.com,b'Requests for board diversity saw a 100% increase in average support compared to the 2020 proxy season.',2021-12-14 19:27:28,b'ESG Perspectives: The Investment Case For Corporate Diversity',0.01,0.55,0.44,neutral,"['ESG Perspectives', 'Investment Case', 'Corporate Diversity', 'The', 'Sustainable Equity Team Research', 'Khanchit Khirisutchalual', 'Getty Images', 'Beth Williamson', 'gender dispariti', 'iStock', 'Head', 'Companies', 'investors', 'racial', '4772 chars']",https://seekingalpha.com/article/4475139-esg-perspectives-investment-case-corporate-diversity,True
NewsApi.org,b'From biotechnology to cryptocurrency  IPOs to NTFs and PE to ESG  2021 has seen it all. It has been a year of sweeping change in the Family Office community with a higher appetite for risk  a move towards balance \xe2\x80\x93 both in our personal lives and portfolios an\xe2\x80\xa6',0.96,0.04,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,ESG,350,ESG,forbes.com,b'From biotechnology to cryptocurrency  IPOs to NTFs and PE to ESG  2021 has seen it all. It has been a year of sweeping change in the Family Office community with a higher appetite for risk  a move towards balance \xe2\x80\x93 both in our personal lives and portfolios an\xe2\x80\xa6',2021-12-14 19:27:28,b'The 2021 Family Office Round-Up',0.0,0.98,0.02,neutral,"['The 2021 Family Office Round-Up', 'Family Office community', 'sweeping change', 'higher appetite', 'personal lives', 'biotechnology', 'cryptocurrency', 'IPOs', 'NTFs', 'ESG', 'year', 'risk', 'move', 'balance', 'portfolios']",https://www.forbes.com/sites/paulwestall/2021/12/14/the-2021-family-office-round-up/,True
NewsApi.org,b'BlackRock has expanded its ETF range with the launch of a China tech and two ESG enhanced products  ETF Stream can reveal.\rThe iShares MSCI Pacific ex-Japan ESG Enhanced UCITS ETF (PCEL)  the iShare\xe2\x80\xa6 [+2666 chars]',0.01,0.39,0.6,positive,2021-12-14 00:00:00,English,2021-12-14,ESG,351,ESG,etfstream.com,b'BlackRock adds China tech and two ESG ETFs to range\xc2\xa0\xc2\xa0ETF Stream',2021-12-14 19:27:28,b'BlackRock adds China tech and two ESG ETFs to range - ETF Stream',0.0,0.97,0.03,neutral,"['two ESG ETFs', 'China tech', 'BlackRock', 'range', 'Stream', 'Japan ESG Enhanced UCITS ETF', 'two ESG enhanced products', 'iShares MSCI Pacific', 'ETF range', 'ETF Stream', 'China tech', 'BlackRock', 'launch', 'PCEL', '2666 chars']",https://www.etfstream.com/news/blackrock-adds-china-tech-and-two-esg-etfs-to-range/,True
NewsApi.org,b'CINCINNATI--(BUSINESS WIRE)--Benchmark Digital (Benchmark)  a leading provider of cloud-based Environmental  Social and Governance (ESG) software solutions  last week convened its second ESG Executive Collaboration Forum  where ESG professionals discussed how\xe2\x80\xa6',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,352,ESG,businesswire.com,b'CINCINNATI--(BUSINESS WIRE)--Benchmark Digital (Benchmark)  a leading provider of cloud-based Environmental  Social and Governance (ESG) software solutions  last week convened its second ESG Executive Collaboration Forum  where ESG professionals discussed how\xe2\x80\xa6',2021-12-14 19:27:28,b'ESG Experts Say Corporate GHG Emissions  Environmental Impact Priority for Disclosure Framework',0.01,0.97,0.02,neutral,"['Corporate GHG Emissions', 'Environmental Impact Priority', 'ESG Experts', 'Disclosure Framework', 'second ESG Executive Collaboration Forum', 'ESG) software solutions', 'cloud-based Environmental, Social', 'ESG professionals', 'BUSINESS WIRE', 'leading provider', 'Benchmark Digital', 'CINCINNATI', 'Governance']",https://www.businesswire.com/news/home/20211214005285/en/ESG-Experts-Say-Corporate-GHG-Emissions-Environmental-Impact-Priority-for-Disclosure-Framework,True
NewsApi.org,b'When Tamao Sasada was put in charge of a large Japanese corporate client  she broke into a cold sweat. Now  the Bank of America Corp. executive is urging other female colleagues to take on new challe\xe2\x80\xa6 [+2600 chars]',1.0,0.0,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,ESG,353,ESG,japantimes.co.jp,b'The executive is urging female colleagues to take on new challenges as she forges a path in sustainable finance.',2021-12-14 19:27:28,b'Bank of America\xe2\x80\x99s top female banker in Japan emphasizes ESG',0.0,0.99,0.01,neutral,"['top female banker', 'America', 'Japan', 'ESG', 'large Japanese corporate client', 'America Corp. executive', 'other female colleagues', 'Tamao Sasada', 'cold sweat', 'new challe', 'charge', 'Bank', '2600 chars']",https://www.japantimes.co.jp/news/2021/12/14/business/corporate-business/bank-of-america-tamao-sasada/,True
NewsApi.org,b'WILMINGTON  Del.  Dec. 14  2021 /PRNewswire/ -- Sky Quarry Inc. a clean tech ESG company that recycles waste asphalt shingles and converts them into net zero-cost oil  is pleased to announce the laun\xe2\x80\xa6 [+5395 chars]',0.42,0.13,0.45,positive,2021-12-14 00:00:00,English,2021-12-14,ESG,354,ESG,finance.yahoo.com,b'Sky Quarry Inc. a clean tech ESG company that recycles waste asphalt shingles and converts them into net zero-cost oil  is pleased to announce the launch of ...',2021-12-14 19:27:28,b'Sky Quarry Announces Commencement of Regulation A+ Stock Offering on Equifund',0.0,0.99,0.01,neutral,"['Regulation A+ Stock Offering', 'Sky Quarry', 'Commencement', 'Equifund', 'clean tech ESG company', 'Sky Quarry Inc', 'waste asphalt shingles', 'net zero-cost oil', 'WILMINGTON', 'Del.', 'Dec.', 'PRNewswire', '5395 chars']",https://finance.yahoo.com/news/sky-quarry-announces-commencement-regulation-133800381.html,True
NewsApi.org,b'Argues New Rule Relegates ESG to Being Second Class Citizen of the Investment World\rMARLBOROUGH  Mass.  Dec. 14  2021 /PRNewswire/ -- In its comment letter regarding the Prudence and Loyalty in Sele\xe2\x80\xa6 [+2590 chars]',0.04,0.89,0.07,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,355,ESG,finance.yahoo.com,"b'In its comment letter regarding the Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights (""Proposed Regulation"")  DALBAR...'",2021-12-14 19:27:28,b'DALBAR Responds to Flawed DOL ESG Proposed Regulation',1.0,0.0,0.0,negative,"['Flawed DOL ESG Proposed Regulation', 'DALBAR', 'New Rule Relegates', 'Second Class Citizen', 'Investment World', 'comment letter', 'Argues', 'ESG', 'MARLBOROUGH', 'Mass.', 'Dec.', 'PRNewswire', 'Prudence', 'Loyalty', 'Sele', '2590 chars']",https://finance.yahoo.com/news/dalbar-responds-flawed-dol-esg-141300148.html,True
NewsApi.org,b'LONDON--(BUSINESS WIRE)--Moody\xe2\x80\x99s announced today that it has appointed Julia Haake as Managing Director for Market Strategy in Moody\xe2\x80\x99s ESG Solutions Group. In this newly-established role  Ms. Haake will be responsible for shaping and articulating Moody\xe2\x80\x99s comm\xe2\x80\xa6',0.67,0.32,0.01,negative,2021-12-14 00:00:00,English,2021-12-14,ESG,356,ESG,businesswire.com,b'LONDON--(BUSINESS WIRE)--Moody\xe2\x80\x99s announced today that it has appointed Julia Haake as Managing Director for Market Strategy in Moody\xe2\x80\x99s ESG Solutions Group. In this newly-established role  Ms. Haake will be responsible for shaping and articulating Moody\xe2\x80\x99s comm\xe2\x80\xa6',2021-12-14 19:27:28,b'Moody\xe2\x80\x99s ESG Solutions Group Appoints Julia Haake to Lead Market Strategy',0.1,0.86,0.04,neutral,"['ESG Solutions Group', 'Julia Haake', 'Market Strategy', 'Moody', 'ESG Solutions Group', 'BUSINESS WIRE', 'Julia Haake', 'Managing Director', 'Market Strategy', 'Ms. Haake', 'LONDON', 'Moody', 'role']",https://www.businesswire.com/news/home/20211213005711/en/Moody%E2%80%99s-ESG-Solutions-Group-Appoints-Julia-Haake-to-Lead-Market-Strategy,True
NewsApi.org,b'FRAMINGHAM  Mass.--(BUSINESS WIRE)-- #carbonreduction--Ameresco  Inc.  (NYSE: AMRC)  a leading cleantech integrator specializing in energy efficiency and renewable energy  today released its 2021 Environmental  Social and Corporate Governance (ESG) report. Th\xe2\x80\xa6',0.08,0.71,0.21,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,357,ESG,businesswire.com,b'FRAMINGHAM  Mass.--(BUSINESS WIRE)-- #carbonreduction--Ameresco  Inc.  (NYSE: AMRC)  a leading cleantech integrator specializing in energy efficiency and renewable energy  today released its 2021 Environmental  Social and Corporate Governance (ESG) report. Th\xe2\x80\xa6',2021-12-14 19:27:28,b'Innovation. Action. Integrity. Ameresco Releases Second Environmental  Social and Corporate Governance (ESG) Report',0.05,0.74,0.21,neutral,"['Second Environmental, Social', 'Corporate Governance', 'ESG) Report', 'Innovation', 'Action', 'Integrity', 'Ameresco', 'leading cleantech integrator', 'BUSINESS WIRE', 'energy efficiency', 'renewable energy', '2021 Environmental, Social', 'Corporate Governance', 'ESG) report', 'FRAMINGHAM', 'Mass', 'Ameresco', 'Inc.', 'NYSE', 'AMRC']",https://www.businesswire.com/news/home/20211214005061/en/Innovation.-Action.-Integrity.-Ameresco-Releases-Second-Environmental-Social-and-Corporate-Governance-ESG-Report,True
NewsApi.org,b'NEW YORK and AUSTIN  Texas  Dec. 14  2021 (GLOBE NEWSWIRE) -- Third Avenue Management LLC (Third Avenue or the Firm)  a New York-based investment advisor  and Longevity Partners (Longevity)  a global\xe2\x80\xa6 [+7224 chars]',0.0,1.0,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,358,ESG,finance.yahoo.com,b'NEW YORK and AUSTIN  Texas  Dec. 14  2021 (GLOBE NEWSWIRE) -- Third Avenue Management LLC (\xe2\x80\x9cThird Avenue\xe2\x80\x9d or \xe2\x80\x9cthe Firm\xe2\x80\x9d)  a New York-based investment advisor...',2021-12-14 19:27:28,b'Third Avenue and Longevity Partners Form Strategic Relationship to Enhance ESG Standards',0.01,0.79,0.2,neutral,"['Third Avenue', 'Longevity Partners', 'Strategic Relationship', 'ESG Standards', 'New York-based investment advisor', 'Third Avenue Management LLC', 'GLOBE NEWSWIRE', 'Longevity Partners', 'AUSTIN', 'Texas', 'Firm', '7224 chars']",https://finance.yahoo.com/news/third-avenue-longevity-partners-form-162300260.html,True
NewsApi.org,"b'CHICAGO--(BUSINESS WIRE)--Pritzker Private Capital (""PPC"")  a leader in family direct investing  today announced that Chris Brannan has been promoted to ESG Officer and Mike Manno has joined the firm as Vice President. With Mr. Brannan\xe2\x80\x99s appointment  PPC adva\xe2\x80\xa6'",0.0,0.99,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,359,ESG,businesswire.com,"b'CHICAGO--(BUSINESS WIRE)--Pritzker Private Capital (""PPC"")  a leader in family direct investing  today announced that Chris Brannan has been promoted to ESG Officer and Mike Manno has joined the firm as Vice President. With Mr. Brannan\xe2\x80\x99s appointment  PPC adva\xe2\x80\xa6'",2021-12-14 19:27:28,b'Pritzker Private Capital Promotes Chris Brannan to ESG Officer and Names Mike Manno Vice President',0.01,0.95,0.04,neutral,"['Mike Manno Vice President', 'Pritzker Private Capital', 'Chris Brannan', 'ESG Officer', 'Names', 'Pritzker Private Capital', 'family direct investing', 'BUSINESS WIRE', 'Chris Brannan', 'ESG Officer', 'Mike Manno', 'Vice President', 'Mr. Brannan', 'CHICAGO', 'PPC', 'leader', 'firm', 'appointment']",https://www.businesswire.com/news/home/20211214005495/en/Pritzker-Private-Capital-Promotes-Chris-Brannan-to-ESG-Officer-and-Names-Mike-Manno-Vice-President,True
NewsApi.org,b'BOSTON--(BUSINESS WIRE)--WeSpire  the leading employee experience solution for Environment  Social &amp; Governance (ESG) initiatives  today announced the addition of a tech industry veteran to its s\xe2\x80\xa6 [+2856 chars]',0.0,0.91,0.09,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,360,ESG,businesswire.com,b'BOSTON--(BUSINESS WIRE)--WeSpire today announced the addition of a tech industry veteran to its senior leadership team  appointing Brandon Young as chief marketing officer.',2021-12-14 19:27:28,b'WeSpire Taps Brandon Young as Chief Marketing Officer',0.01,0.98,0.01,neutral,"['Chief Marketing Officer', 'Brandon Young', 'WeSpire', 'leading employee experience solution', 'tech industry veteran', 'BUSINESS WIRE', 'ESG) initiatives', 'BOSTON', 'WeSpire', 'Social', 'Governance', 'addition', '2856 chars']",https://www.businesswire.com/news/home/20211214006130/en/WeSpire-Taps-Brandon-Young-as-Chief-Marketing-Officer,True
NewsApi.org,b'ESG has risen from an obscure and niche concept to a widely used term around the world. When I started working in this area  most (if not all) of my students at Harvard Business School had no idea what ESG meant. Nowadays  they use the term ESG in the classro\xe2\x80\xa6',0.53,0.45,0.02,negative,2021-12-14 00:00:00,English,2021-12-14,ESG,361,ESG,corpgov.law.harvard.edu,b'ESG has risen from an obscure and niche concept to a widely used term around the world. When I started working in this area  most (if not all) of my students at Harvard Business School had no idea what ESG meant. Nowadays  they use the term ESG in the classro\xe2\x80\xa6',2021-12-14 19:27:28,b'ESG: Hyperboles and Reality',0.12,0.79,0.09,neutral,"['ESG', 'Hyperboles', 'Reality', 'Harvard Business School', 'niche concept', 'ESG', 'obscure', 'term', 'world', 'area', 'students', 'idea', 'classro']",https://corpgov.law.harvard.edu/2021/12/14/esg-hyperboles-and-reality/,True
NewsApi.org,b'CFA Institute recently announced the results of a new  global member survey on environmental  social  and governance (ESG) issues.The post CFA Institute Study Shows Investors Want More Clarity Around ESG Standards appeared first on Environment + Energy Leade\xe2\x80\xa6',0.02,0.47,0.51,positive,2021-12-14 00:00:00,English,2021-12-14,ESG,362,ESG,environmentalleader.com,b'CFA Institute recently announced the results of a new  global member survey on environmental  social  and governance (ESG) issues.The post CFA Institute Study Shows Investors Want More Clarity Around ESG Standards appeared first on Environment + Energy Leade\xe2\x80\xa6',2021-12-14 19:27:28,b'CFA Institute Study Shows Investors Want More Clarity Around ESG Standards',0.01,0.51,0.48,neutral,"['CFA Institute Study', 'ESG Standards', 'Investors', 'More', 'Clarity', 'new, global member survey', 'CFA Institute Study', 'ESG) issues', 'ESG Standards', 'Energy Leade', 'results', 'governance', 'post', 'Investors', 'More', 'Clarity', 'Environment']",https://www.environmentalleader.com/2021/12/cfa-institute-study-shows-investors-want-more-clarity-around-esg-standards/,True
Bing API,b'The agency received a trove of public comments over its proposed ESG changes  and many were penned by people concerned over a perceived liberal agenda.',0.87,0.12,0.01,negative,2021-12-14 00:00:00,English,2021-12-14,ESG,363,ESG,investmentnews.com,b'The agency received a trove of public comments over its proposed ESG changes  and many were penned by people concerned over a perceived liberal agenda.',2021-12-14 19:27:28,b'Labor Department\xe2\x80\x99s ESG proposal attracts ire from the anti-\xe2\x80\x98woke\xe2\x80\x99',0.48,0.48,0.04,negative,"['Labor Department', 'ESG proposal', 'ire', 'anti', 'public comments', 'ESG changes', 'liberal agenda', 'agency', 'trove', 'people']",https://www.investmentnews.com/dol-esg-rule-comments-december-215096,True
Bing API,b'J.P. Morgan Asset Management\xe2\x80\x99s newest ETF is an active approach toward investing in companies fighting climate change. The JPMorgan Climate Change Solutions ETF (TEMP) debuted on the NYSE Arca on Tuesday with an expense ratio of 0.',0.71,0.25,0.04,negative,2021-12-14 00:00:00,English,2021-12-14,ESG,364,ESG,etf.com,b'J.P. Morgan Asset Management\xe2\x80\x99s newest ETF is an active approach toward investing in companies fighting climate change. The JPMorgan Climate Change Solutions ETF (TEMP) debuted on the NYSE Arca on Tuesday with an expense ratio of 0.',2021-12-14 19:27:28,b'JP Morgan Debuts 2nd ESG ETF',0.0,1.0,0.0,neutral,"['JP Morgan Debuts', '2nd ESG ETF', 'The JPMorgan Climate Change Solutions ETF', 'J.P. Morgan Asset Management', 'newest ETF', 'active approach', 'NYSE Arca', 'expense ratio', 'companies', 'TEMP', 'Tuesday']",https://www.etf.com/sections/etf-watch/jp-morgan-debuts-2nd-esg-etf,True
Bing API,b'This article originally appeared on ETF Stream] London \xe2\x80\x93 The question of how passive providers construct ESG indices has been gaining prominence over recent mon',0.84,0.15,0.01,negative,2021-12-14 00:00:00,English,2021-12-14,ESG,365,ESG,etf.com,b'This article originally appeared on ETF Stream] London \xe2\x80\x93 The question of how passive providers construct ESG indices has been gaining prominence over recent mon',2021-12-14 19:27:28,b'What\xe2\x80\x99s The ESG ETF Solution?',0.03,0.05,0.92,positive,"['The ESG ETF Solution', 'ETF Stream] London', 'passive providers', 'ESG indices', 'recent mon', 'article', 'question', 'prominence']",https://www.etf.com/sections/features-and-news/whats-esg-etf-solution,True
Twitter API,b'Considering #ESG investments? Stay informed. Advisors  join Schwab Asset Management\xe2\x80\x99s webcast with @Ariel Investmen\xe2\x80\xa6 https://t.co/5icVle1hPF',0.02,0.91,0.07,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,366,ESG,Unknown,b'nan',2021-12-14 19:27:28,b'Considering #ESG investments? Stay informed. Advisors  join Schwab Asset Management\xe2\x80\x99s webcast with @Ariel Investmen\xe2\x80\xa6 https://t.co/5icVle1hPF',0.02,0.91,0.07,neutral,"['Schwab Asset Management', 'Ariel Investmen', 'Advisors', 'webcast', 'icVle1hPF', 'Schwab Asset Management', 'Ariel Investmen', 'Advisors', 'webcast', 'icVle1hPF']",Twitter,True
Twitter API,b'It is crucial that U.S. policymakers and corporate leaders have a grasp of what Europe is doing on ESG and what the\xe2\x80\xa6 https://t.co/M5BBWmWwc8',0.17,0.59,0.24,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,367,ESG,Unknown,b'nan',2021-12-14 19:27:28,b'It is crucial that U.S. policymakers and corporate leaders have a grasp of what Europe is doing on ESG and what the\xe2\x80\xa6 https://t.co/M5BBWmWwc8',0.17,0.59,0.24,neutral,"['U.S. policymakers', 'corporate leaders', 'grasp', 'Europe', 'ESG', 'M5BBWmWwc8', 'U.S. policymakers', 'corporate leaders', 'grasp', 'Europe', 'ESG', 'M5BBWmWwc8']",Twitter,True
Twitter API,b'Should impact investment be treated differently from any other investment?  Or should it be like ESG  which is nowa\xe2\x80\xa6 https://t.co/0QJQcHYtd6',0.1,0.84,0.06,neutral,2021-12-14 00:00:00,English,2021-12-14,ESG,368,ESG,Unknown,b'nan',2021-12-14 19:27:28,b'Should impact investment be treated differently from any other investment?  Or should it be like ESG  which is nowa\xe2\x80\xa6 https://t.co/0QJQcHYtd6',0.1,0.84,0.06,neutral,"['impact investment', 'other investment', 'ESG', '0QJQcHYtd6', 'impact investment', 'other investment', 'ESG', '0QJQcHYtd6']",Twitter,True
